Name,Department
John Doe,Logistics
Jane Smith,Customer Service
Michael Johnson,Logistics
Emily Davis,IT
Daniel Wilson,HR
Sarah Brown,Customer Service
Matthew Taylor,Logistics
Olivia Martinez,Finance
David Anderson,Finance
Emma Thomas,IT
Christopher Lee,HR
Sophia White,Logistics
James Harris,Customer Service
Isabella Clark,Finance
Benjamin Lewis,IT
Mia Walker,HR
Alexander Hall,Customer Service
Charlotte Allen,Logistics
Ethan Young,Finance
Amelia King,IT
Noah Wright,Customer Service
Abigail Scott,HR
Logan Green,IT
Harper Baker,Customer Service
Lucas Adams,Finance
Avery Nelson,Logistics
Jackson Hill,HR
Ella Carter,IT
Sebastian Mitchell,Customer Service
Aria Perez,Finance
Jack Roberts,Logistics
Lily Turner,Customer Service
Henry Phillips,HR
Grace Campbell,IT
Owen Parker,Finance
Chloe Evans,Logistics
Samuel Edwards,HR
Zoe Collins,Customer Service
Levi Stewart,IT
Nora Sanchez,Finance
